,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
7743,5ae1da59e9314e5b1cdad277,3520.0,20170619,2017-06-19 10:34:00,,,3520.4,3519.8,3520.4,0,,IF0000,10:34:00,19,IF0000
7744,5ae1da59e9314e5b1cdad279,3520.2,20170619,2017-06-19 10:35:00,,,3520.6,3520.2,3520.4,0,,IF0000,10:35:00,13,IF0000
7745,5ae1da59e9314e5b1cdad27b,3520.0,20170619,2017-06-19 10:36:00,,,3520.8,3519.6,3520.8,0,,IF0000,10:36:00,42,IF0000
7746,5ae1da59e9314e5b1cdad27d,3520.6,20170619,2017-06-19 10:37:00,,,3520.8,3519.8,3519.8,0,,IF0000,10:37:00,19,IF0000
7747,5ae1da59e9314e5b1cdad27f,3520.0,20170619,2017-06-19 10:38:00,,,3520.8,3519.6,3520.0,0,,IF0000,10:38:00,21,IF0000
7748,5ae1da59e9314e5b1cdad281,3517.0,20170619,2017-06-19 10:39:00,,,3520.0,3516.6,3519.8,0,,IF0000,10:39:00,101,IF0000
7749,5ae1da59e9314e5b1cdad283,3516.2,20170619,2017-06-19 10:40:00,,,3517.6,3516.2,3516.4,0,,IF0000,10:40:00,44,IF0000
7750,5ae1da59e9314e5b1cdad285,3516.6,20170619,2017-06-19 10:41:00,,,3517.2,3516.0,3517.2,0,,IF0000,10:41:00,45,IF0000
7751,5ae1da59e9314e5b1cdad287,3517.2,20170619,2017-06-19 10:42:00,,,3517.4,3516.6,3516.8,0,,IF0000,10:42:00,26,IF0000
7752,5ae1da59e9314e5b1cdad289,3516.4,20170619,2017-06-19 10:43:00,,,3517.2,3516.4,3517.2,0,,IF0000,10:43:00,17,IF0000
7753,5ae1da59e9314e5b1cdad28b,3520.4,20170619,2017-06-19 10:44:00,,,3520.6,3516.2,3516.6,0,,IF0000,10:44:00,53,IF0000
7754,5ae1da59e9314e5b1cdad28d,3518.2,20170619,2017-06-19 10:45:00,,,3520.0,3518.0,3519.6,0,,IF0000,10:45:00,51,IF0000
7755,5ae1da59e9314e5b1cdad28f,3517.8,20170619,2017-06-19 10:46:00,,,3518.8,3517.2,3518.8,0,,IF0000,10:46:00,26,IF0000
7756,5ae1da59e9314e5b1cdad291,3519.0,20170619,2017-06-19 10:47:00,,,3519.8,3517.8,3518.0,0,,IF0000,10:47:00,30,IF0000
7757,5ae1da59e9314e5b1cdad293,3518.8,20170619,2017-06-19 10:48:00,,,3519.8,3518.4,3518.6,0,,IF0000,10:48:00,24,IF0000
7758,5ae1da59e9314e5b1cdad295,3519.2,20170619,2017-06-19 10:49:00,,,3519.4,3518.8,3518.8,0,,IF0000,10:49:00,7,IF0000
7759,5ae1da59e9314e5b1cdad297,3517.8,20170619,2017-06-19 10:50:00,,,3519.2,3517.8,3519.2,0,,IF0000,10:50:00,15,IF0000
7760,5ae1da59e9314e5b1cdad299,3518.8,20170619,2017-06-19 10:51:00,,,3518.8,3516.6,3517.6,0,,IF0000,10:51:00,24,IF0000
7761,5ae1da59e9314e5b1cdad29b,3517.6,20170619,2017-06-19 10:52:00,,,3519.0,3517.6,3518.8,0,,IF0000,10:52:00,20,IF0000
7762,5ae1da59e9314e5b1cdad29d,3519.2,20170619,2017-06-19 10:53:00,,,3519.2,3518.0,3518.0,0,,IF0000,10:53:00,16,IF0000
7763,5ae1da59e9314e5b1cdad29f,3519.2,20170619,2017-06-19 10:54:00,,,3521.0,3519.0,3519.2,0,,IF0000,10:54:00,46,IF0000
7764,5ae1da59e9314e5b1cdad2a1,3520.4,20170619,2017-06-19 10:55:00,,,3521.0,3519.8,3519.8,0,,IF0000,10:55:00,33,IF0000
7765,5ae1da59e9314e5b1cdad2a3,3519.6,20170619,2017-06-19 10:56:00,,,3520.6,3519.4,3520.6,0,,IF0000,10:56:00,17,IF0000
7766,5ae1da59e9314e5b1cdad2a5,3518.8,20170619,2017-06-19 10:57:00,,,3520.2,3518.6,3519.6,0,,IF0000,10:57:00,31,IF0000
7767,5ae1da59e9314e5b1cdad2a7,3519.8,20170619,2017-06-19 10:58:00,,,3519.8,3518.2,3518.2,0,,IF0000,10:58:00,30,IF0000
7768,5ae1da59e9314e5b1cdad2a9,3519.0,20170619,2017-06-19 10:59:00,,,3520.0,3518.4,3519.2,0,,IF0000,10:59:00,17,IF0000
7769,5ae1da59e9314e5b1cdad2ab,3517.6,20170619,2017-06-19 11:00:00,,,3519.2,3516.6,3519.2,0,,IF0000,11:00:00,68,IF0000
7770,5ae1da59e9314e5b1cdad2ad,3515.8,20170619,2017-06-19 11:01:00,,,3518.0,3515.6,3517.8,0,,IF0000,11:01:00,76,IF0000
7771,5ae1da59e9314e5b1cdad2af,3516.0,20170619,2017-06-19 11:02:00,,,3516.2,3515.4,3515.8,0,,IF0000,11:02:00,35,IF0000
7772,5ae1da59e9314e5b1cdad2b1,3516.0,20170619,2017-06-19 11:03:00,,,3516.2,3515.4,3515.4,0,,IF0000,11:03:00,27,IF0000
7773,5ae1da59e9314e5b1cdad2b3,3516.6,20170619,2017-06-19 11:04:00,,,3517.0,3516.2,3516.2,0,,IF0000,11:04:00,28,IF0000
7774,5ae1da59e9314e5b1cdad2b5,3516.8,20170619,2017-06-19 11:05:00,,,3517.8,3516.0,3516.2,0,,IF0000,11:05:00,30,IF0000
7775,5ae1da59e9314e5b1cdad2b7,3517.4,20170619,2017-06-19 11:06:00,,,3517.6,3516.2,3516.8,0,,IF0000,11:06:00,14,IF0000
7776,5ae1da59e9314e5b1cdad2b9,3517.8,20170619,2017-06-19 11:07:00,,,3517.8,3516.6,3517.4,0,,IF0000,11:07:00,19,IF0000
7777,5ae1da59e9314e5b1cdad2bb,3516.2,20170619,2017-06-19 11:08:00,,,3517.8,3515.8,3517.6,0,,IF0000,11:08:00,23,IF0000
7778,5ae1da59e9314e5b1cdad2bd,3517.6,20170619,2017-06-19 11:09:00,,,3517.6,3516.4,3516.6,0,,IF0000,11:09:00,22,IF0000
7779,5ae1da59e9314e5b1cdad2bf,3518.2,20170619,2017-06-19 11:10:00,,,3518.2,3517.0,3517.2,0,,IF0000,11:10:00,35,IF0000
7780,5ae1da59e9314e5b1cdad2c1,3519.6,20170619,2017-06-19 11:11:00,,,3520.4,3518.4,3518.4,0,,IF0000,11:11:00,63,IF0000
7781,5ae1da59e9314e5b1cdad2c3,3523.4,20170619,2017-06-19 11:12:00,,,3524.8,3520.4,3520.4,0,,IF0000,11:12:00,98,IF0000
7782,5ae1da59e9314e5b1cdad2c5,3524.2,20170619,2017-06-19 11:13:00,,,3524.8,3523.0,3523.8,0,,IF0000,11:13:00,44,IF0000
7783,5ae1da59e9314e5b1cdad2c7,3523.8,20170619,2017-06-19 11:14:00,,,3526.0,3523.8,3524.8,0,,IF0000,11:14:00,71,IF0000
7784,5ae1da59e9314e5b1cdad2c9,3523.6,20170619,2017-06-19 11:15:00,,,3524.4,3523.4,3523.8,0,,IF0000,11:15:00,35,IF0000
7785,5ae1da59e9314e5b1cdad2cb,3525.0,20170619,2017-06-19 11:16:00,,,3527.2,3524.6,3524.6,0,,IF0000,11:16:00,104,IF0000
7786,5ae1da59e9314e5b1cdad2cd,3526.8,20170619,2017-06-19 11:17:00,,,3527.6,3525.4,3525.4,0,,IF0000,11:17:00,57,IF0000
7787,5ae1da59e9314e5b1cdad2cf,3525.8,20170619,2017-06-19 11:18:00,,,3527.2,3525.8,3526.6,0,,IF0000,11:18:00,42,IF0000
7788,5ae1da59e9314e5b1cdad2d1,3524.6,20170619,2017-06-19 11:19:00,,,3525.8,3524.4,3525.6,0,,IF0000,11:19:00,47,IF0000
7789,5ae1da59e9314e5b1cdad2d3,3527.0,20170619,2017-06-19 11:20:00,,,3527.2,3525.2,3525.4,0,,IF0000,11:20:00,33,IF0000
7790,5ae1da59e9314e5b1cdad2d5,3530.0,20170619,2017-06-19 11:21:00,,,3530.0,3526.8,3526.8,0,,IF0000,11:21:00,102,IF0000
7791,5ae1da59e9314e5b1cdad2d7,3528.8,20170619,2017-06-19 11:22:00,,,3530.4,3528.4,3529.2,0,,IF0000,11:22:00,81,IF0000
7792,5ae1da59e9314e5b1cdad2d9,3528.8,20170619,2017-06-19 11:23:00,,,3529.8,3528.4,3528.6,0,,IF0000,11:23:00,33,IF0000
7793,5ae1da59e9314e5b1cdad2db,3531.0,20170619,2017-06-19 11:24:00,,,3531.8,3529.0,3529.2,0,,IF0000,11:24:00,86,IF0000
7794,5ae1da59e9314e5b1cdad2dd,3533.0,20170619,2017-06-19 11:25:00,,,3533.2,3531.0,3531.0,0,,IF0000,11:25:00,136,IF0000
7795,5ae1da59e9314e5b1cdad2df,3533.6,20170619,2017-06-19 11:26:00,,,3534.8,3533.0,3533.4,0,,IF0000,11:26:00,105,IF0000
7796,5ae1da59e9314e5b1cdad2e1,3532.8,20170619,2017-06-19 11:27:00,,,3534.2,3531.8,3533.2,0,,IF0000,11:27:00,43,IF0000
7797,5ae1da59e9314e5b1cdad2e3,3532.6,20170619,2017-06-19 11:28:00,,,3533.6,3532.2,3533.0,0,,IF0000,11:28:00,44,IF0000
7798,5ae1da59e9314e5b1cdad2e5,3532.6,20170619,2017-06-19 11:29:00,,,3533.4,3532.4,3532.8,0,,IF0000,11:29:00,27,IF0000
7799,5ae1da59e9314e5b1cdad2e7,3534.2,20170619,2017-06-19 11:30:00,,,3534.2,3532.4,3533.2,0,,IF0000,11:30:00,58,IF0000
7800,5ae1da59e9314e5b1cdad2e9,3535.6,20170619,2017-06-19 13:01:00,,,3537.2,3534.0,3534.0,0,,IF0000,13:01:00,129,IF0000
7801,5ae1da59e9314e5b1cdad2eb,3533.6,20170619,2017-06-19 13:02:00,,,3536.0,3533.0,3536.0,0,,IF0000,13:02:00,69,IF0000
7802,5ae1da59e9314e5b1cdad2ed,3534.6,20170619,2017-06-19 13:03:00,,,3534.8,3533.2,3533.6,0,,IF0000,13:03:00,27,IF0000
7803,5ae1da59e9314e5b1cdad2ef,3533.6,20170619,2017-06-19 13:04:00,,,3535.0,3533.0,3534.2,0,,IF0000,13:04:00,63,IF0000
7804,5ae1da59e9314e5b1cdad2f1,3535.2,20170619,2017-06-19 13:05:00,,,3535.8,3533.4,3533.4,0,,IF0000,13:05:00,46,IF0000
7805,5ae1da59e9314e5b1cdad2f3,3534.6,20170619,2017-06-19 13:06:00,,,3536.4,3533.0,3535.2,0,,IF0000,13:06:00,63,IF0000
7806,5ae1da59e9314e5b1cdad2f5,3533.6,20170619,2017-06-19 13:07:00,,,3535.0,3533.6,3534.8,0,,IF0000,13:07:00,37,IF0000
7807,5ae1da59e9314e5b1cdad2f7,3535.0,20170619,2017-06-19 13:08:00,,,3535.0,3533.0,3533.2,0,,IF0000,13:08:00,29,IF0000
7808,5ae1da59e9314e5b1cdad2f9,3535.2,20170619,2017-06-19 13:09:00,,,3535.8,3534.4,3534.6,0,,IF0000,13:09:00,38,IF0000
7809,5ae1da59e9314e5b1cdad2fb,3536.8,20170619,2017-06-19 13:10:00,,,3537.2,3534.8,3535.2,0,,IF0000,13:10:00,56,IF0000
7810,5ae1da59e9314e5b1cdad2fd,3537.2,20170619,2017-06-19 13:11:00,,,3537.8,3536.2,3537.8,0,,IF0000,13:11:00,46,IF0000
7811,5ae1da59e9314e5b1cdad2ff,3535.0,20170619,2017-06-19 13:12:00,,,3536.8,3533.6,3536.8,0,,IF0000,13:12:00,72,IF0000
7812,5ae1da59e9314e5b1cdad301,3535.4,20170619,2017-06-19 13:13:00,,,3537.0,3534.8,3534.8,0,,IF0000,13:13:00,44,IF0000
7813,5ae1da59e9314e5b1cdad303,3533.6,20170619,2017-06-19 13:14:00,,,3536.0,3533.6,3535.6,0,,IF0000,13:14:00,27,IF0000
7814,5ae1da59e9314e5b1cdad305,3532.6,20170619,2017-06-19 13:15:00,,,3534.4,3531.8,3533.4,0,,IF0000,13:15:00,55,IF0000
7815,5ae1da59e9314e5b1cdad307,3532.6,20170619,2017-06-19 13:16:00,,,3532.6,3530.6,3532.2,0,,IF0000,13:16:00,50,IF0000
7816,5ae1da59e9314e5b1cdad309,3531.8,20170619,2017-06-19 13:17:00,,,3532.0,3530.6,3532.0,0,,IF0000,13:17:00,21,IF0000
7817,5ae1da59e9314e5b1cdad30b,3532.8,20170619,2017-06-19 13:18:00,,,3533.6,3531.8,3532.0,0,,IF0000,13:18:00,42,IF0000
7818,5ae1da59e9314e5b1cdad30d,3531.6,20170619,2017-06-19 13:19:00,,,3533.4,3531.0,3532.6,0,,IF0000,13:19:00,26,IF0000
7819,5ae1da59e9314e5b1cdad30f,3530.2,20170619,2017-06-19 13:20:00,,,3532.6,3530.2,3531.6,0,,IF0000,13:20:00,45,IF0000
7820,5ae1da59e9314e5b1cdad311,3531.8,20170619,2017-06-19 13:21:00,,,3532.0,3530.0,3530.2,0,,IF0000,13:21:00,48,IF0000
7821,5ae1da59e9314e5b1cdad313,3531.4,20170619,2017-06-19 13:22:00,,,3532.2,3530.8,3531.2,0,,IF0000,13:22:00,26,IF0000
7822,5ae1da59e9314e5b1cdad315,3532.6,20170619,2017-06-19 13:23:00,,,3532.6,3531.2,3531.2,0,,IF0000,13:23:00,16,IF0000
7823,5ae1da59e9314e5b1cdad317,3530.4,20170619,2017-06-19 13:24:00,,,3532.8,3530.4,3532.8,0,,IF0000,13:24:00,31,IF0000
7824,5ae1da59e9314e5b1cdad319,3531.0,20170619,2017-06-19 13:25:00,,,3532.2,3530.8,3531.2,0,,IF0000,13:25:00,27,IF0000
7825,5ae1da59e9314e5b1cdad31b,3532.2,20170619,2017-06-19 13:26:00,,,3532.2,3531.0,3531.6,0,,IF0000,13:26:00,22,IF0000
7826,5ae1da59e9314e5b1cdad31d,3531.2,20170619,2017-06-19 13:27:00,,,3532.6,3531.2,3531.2,0,,IF0000,13:27:00,40,IF0000
7827,5ae1da59e9314e5b1cdad31f,3530.8,20170619,2017-06-19 13:28:00,,,3531.8,3530.0,3531.4,0,,IF0000,13:28:00,57,IF0000
7828,5ae1da59e9314e5b1cdad321,3529.0,20170619,2017-06-19 13:29:00,,,3530.6,3528.8,3529.8,0,,IF0000,13:29:00,60,IF0000
7829,5ae1da59e9314e5b1cdad323,3526.8,20170619,2017-06-19 13:30:00,,,3529.4,3526.4,3529.4,0,,IF0000,13:30:00,78,IF0000
7830,5ae1da59e9314e5b1cdad325,3527.0,20170619,2017-06-19 13:31:00,,,3528.0,3526.2,3526.8,0,,IF0000,13:31:00,50,IF0000
7831,5ae1da59e9314e5b1cdad327,3528.0,20170619,2017-06-19 13:32:00,,,3528.8,3527.0,3527.2,0,,IF0000,13:32:00,37,IF0000
7832,5ae1da59e9314e5b1cdad329,3527.2,20170619,2017-06-19 13:33:00,,,3528.0,3526.6,3528.0,0,,IF0000,13:33:00,32,IF0000
7833,5ae1da59e9314e5b1cdad32b,3526.0,20170619,2017-06-19 13:34:00,,,3527.8,3526.0,3526.6,0,,IF0000,13:34:00,30,IF0000
7834,5ae1da59e9314e5b1cdad32d,3525.2,20170619,2017-06-19 13:35:00,,,3526.4,3525.0,3526.0,0,,IF0000,13:35:00,58,IF0000
7835,5ae1da59e9314e5b1cdad32f,3525.8,20170619,2017-06-19 13:36:00,,,3525.8,3525.2,3525.4,0,,IF0000,13:36:00,22,IF0000
7836,5ae1da59e9314e5b1cdad331,3526.4,20170619,2017-06-19 13:37:00,,,3527.6,3525.6,3525.6,0,,IF0000,13:37:00,34,IF0000
7837,5ae1da59e9314e5b1cdad333,3525.8,20170619,2017-06-19 13:38:00,,,3527.2,3525.8,3527.2,0,,IF0000,13:38:00,39,IF0000
7838,5ae1da59e9314e5b1cdad335,3525.0,20170619,2017-06-19 13:39:00,,,3525.8,3524.8,3525.8,0,,IF0000,13:39:00,35,IF0000
7839,5ae1da59e9314e5b1cdad337,3526.0,20170619,2017-06-19 13:40:00,,,3526.0,3524.0,3524.6,0,,IF0000,13:40:00,30,IF0000
7840,5ae1da59e9314e5b1cdad339,3525.8,20170619,2017-06-19 13:41:00,,,3526.2,3525.4,3526.0,0,,IF0000,13:41:00,16,IF0000
7841,5ae1da59e9314e5b1cdad33b,3525.8,20170619,2017-06-19 13:42:00,,,3527.0,3525.8,3525.8,0,,IF0000,13:42:00,29,IF0000
7842,5ae1da59e9314e5b1cdad33d,3525.8,20170619,2017-06-19 13:43:00,,,3526.8,3525.8,3526.2,0,,IF0000,13:43:00,19,IF0000
7843,5ae1da59e9314e5b1cdad33f,3523.4,20170619,2017-06-19 13:44:00,,,3525.8,3523.4,3525.8,0,,IF0000,13:44:00,49,IF0000
7844,5ae1da59e9314e5b1cdad341,3525.0,20170619,2017-06-19 13:45:00,,,3525.6,3523.8,3523.8,0,,IF0000,13:45:00,38,IF0000
7845,5ae1da59e9314e5b1cdad343,3523.8,20170619,2017-06-19 13:46:00,,,3525.4,3523.0,3525.0,0,,IF0000,13:46:00,36,IF0000
7846,5ae1da59e9314e5b1cdad345,3524.2,20170619,2017-06-19 13:47:00,,,3524.6,3523.6,3523.8,0,,IF0000,13:47:00,26,IF0000
7847,5ae1da59e9314e5b1cdad347,3522.2,20170619,2017-06-19 13:48:00,,,3524.4,3522.2,3524.2,0,,IF0000,13:48:00,47,IF0000
7848,5ae1da59e9314e5b1cdad349,3522.6,20170619,2017-06-19 13:49:00,,,3523.0,3522.2,3522.2,0,,IF0000,13:49:00,28,IF0000
7849,5ae1da59e9314e5b1cdad34b,3523.2,20170619,2017-06-19 13:50:00,,,3524.8,3523.0,3523.0,0,,IF0000,13:50:00,26,IF0000
7850,5ae1da59e9314e5b1cdad34d,3525.0,20170619,2017-06-19 13:51:00,,,3525.4,3523.2,3523.2,0,,IF0000,13:51:00,38,IF0000
7851,5ae1da59e9314e5b1cdad34f,3525.0,20170619,2017-06-19 13:52:00,,,3525.6,3524.6,3524.6,0,,IF0000,13:52:00,18,IF0000
7852,5ae1da59e9314e5b1cdad351,3524.0,20170619,2017-06-19 13:53:00,,,3525.2,3524.0,3525.0,0,,IF0000,13:53:00,30,IF0000
7853,5ae1da59e9314e5b1cdad353,3523.0,20170619,2017-06-19 13:54:00,,,3524.2,3522.8,3524.0,0,,IF0000,13:54:00,30,IF0000
7854,5ae1da59e9314e5b1cdad355,3523.4,20170619,2017-06-19 13:55:00,,,3523.8,3523.0,3523.2,0,,IF0000,13:55:00,19,IF0000
7855,5ae1da59e9314e5b1cdad357,3524.6,20170619,2017-06-19 13:56:00,,,3524.6,3523.4,3523.8,0,,IF0000,13:56:00,26,IF0000
7856,5ae1da59e9314e5b1cdad359,3525.2,20170619,2017-06-19 13:57:00,,,3525.2,3523.6,3524.4,0,,IF0000,13:57:00,22,IF0000
7857,5ae1da59e9314e5b1cdad35b,3526.6,20170619,2017-06-19 13:58:00,,,3526.6,3524.6,3524.6,0,,IF0000,13:58:00,31,IF0000
7858,5ae1da59e9314e5b1cdad35d,3525.2,20170619,2017-06-19 13:59:00,,,3526.6,3525.0,3526.6,0,,IF0000,13:59:00,27,IF0000
7859,5ae1da59e9314e5b1cdad35f,3523.2,20170619,2017-06-19 14:00:00,,,3525.0,3522.6,3525.0,0,,IF0000,14:00:00,33,IF0000
7860,5ae1da59e9314e5b1cdad361,3523.4,20170619,2017-06-19 14:01:00,,,3525.8,3523.4,3524.0,0,,IF0000,14:01:00,24,IF0000
7861,5ae1da59e9314e5b1cdad363,3520.8,20170619,2017-06-19 14:02:00,,,3523.4,3520.6,3523.4,0,,IF0000,14:02:00,80,IF0000
7862,5ae1da59e9314e5b1cdad365,3522.4,20170619,2017-06-19 14:03:00,,,3522.6,3520.6,3521.2,0,,IF0000,14:03:00,54,IF0000
7863,5ae1da59e9314e5b1cdad367,3521.8,20170619,2017-06-19 14:04:00,,,3522.2,3521.4,3522.2,0,,IF0000,14:04:00,11,IF0000
7864,5ae1da59e9314e5b1cdad369,3522.0,20170619,2017-06-19 14:05:00,,,3522.8,3521.2,3521.6,0,,IF0000,14:05:00,36,IF0000
7865,5ae1da59e9314e5b1cdad36b,3521.8,20170619,2017-06-19 14:06:00,,,3522.0,3521.4,3521.6,0,,IF0000,14:06:00,21,IF0000
7866,5ae1da59e9314e5b1cdad36d,3522.8,20170619,2017-06-19 14:07:00,,,3523.4,3521.6,3522.0,0,,IF0000,14:07:00,28,IF0000
7867,5ae1da59e9314e5b1cdad36f,3523.4,20170619,2017-06-19 14:08:00,,,3524.0,3522.6,3522.6,0,,IF0000,14:08:00,23,IF0000
7868,5ae1da59e9314e5b1cdad371,3524.6,20170619,2017-06-19 14:09:00,,,3524.6,3522.8,3523.6,0,,IF0000,14:09:00,49,IF0000
7869,5ae1da59e9314e5b1cdad373,3524.6,20170619,2017-06-19 14:10:00,,,3526.0,3523.6,3524.8,0,,IF0000,14:10:00,32,IF0000
7870,5ae1da59e9314e5b1cdad375,3526.8,20170619,2017-06-19 14:11:00,,,3527.2,3524.6,3524.6,0,,IF0000,14:11:00,45,IF0000
7871,5ae1da59e9314e5b1cdad377,3527.0,20170619,2017-06-19 14:12:00,,,3527.6,3526.0,3527.4,0,,IF0000,14:12:00,33,IF0000
7872,5ae1da59e9314e5b1cdad379,3526.4,20170619,2017-06-19 14:13:00,,,3527.4,3526.0,3527.4,0,,IF0000,14:13:00,33,IF0000
7873,5ae1da59e9314e5b1cdad37b,3527.4,20170619,2017-06-19 14:14:00,,,3529.0,3526.8,3526.8,0,,IF0000,14:14:00,67,IF0000
7874,5ae1da59e9314e5b1cdad37d,3527.8,20170619,2017-06-19 14:15:00,,,3528.2,3526.6,3527.4,0,,IF0000,14:15:00,26,IF0000
7875,5ae1da59e9314e5b1cdad37f,3526.4,20170619,2017-06-19 14:16:00,,,3528.0,3526.4,3527.8,0,,IF0000,14:16:00,30,IF0000
7876,5ae1da59e9314e5b1cdad381,3526.0,20170619,2017-06-19 14:17:00,,,3528.0,3526.0,3526.4,0,,IF0000,14:17:00,40,IF0000
7877,5ae1da59e9314e5b1cdad383,3525.2,20170619,2017-06-19 14:18:00,,,3525.8,3525.0,3525.8,0,,IF0000,14:18:00,34,IF0000
7878,5ae1da59e9314e5b1cdad385,3522.2,20170619,2017-06-19 14:19:00,,,3525.6,3522.2,3525.0,0,,IF0000,14:19:00,49,IF0000
7879,5ae1da59e9314e5b1cdad387,3520.2,20170619,2017-06-19 14:20:00,,,3523.2,3520.2,3522.2,0,,IF0000,14:20:00,79,IF0000
7880,5ae1da59e9314e5b1cdad389,3517.8,20170619,2017-06-19 14:21:00,,,3520.2,3516.6,3520.2,0,,IF0000,14:21:00,106,IF0000
7881,5ae1da59e9314e5b1cdad38b,3518.2,20170619,2017-06-19 14:22:00,,,3518.4,3517.2,3517.6,0,,IF0000,14:22:00,37,IF0000
7882,5ae1da59e9314e5b1cdad38d,3519.2,20170619,2017-06-19 14:23:00,,,3519.8,3516.6,3518.0,0,,IF0000,14:23:00,72,IF0000
7883,5ae1da59e9314e5b1cdad38f,3517.2,20170619,2017-06-19 14:24:00,,,3518.2,3516.6,3518.2,0,,IF0000,14:24:00,61,IF0000
7884,5ae1da59e9314e5b1cdad391,3515.2,20170619,2017-06-19 14:25:00,,,3517.0,3514.2,3517.0,0,,IF0000,14:25:00,156,IF0000
7885,5ae1da59e9314e5b1cdad393,3514.6,20170619,2017-06-19 14:26:00,,,3515.4,3514.4,3515.4,0,,IF0000,14:26:00,51,IF0000
7886,5ae1da59e9314e5b1cdad395,3515.4,20170619,2017-06-19 14:27:00,,,3515.8,3514.6,3514.8,0,,IF0000,14:27:00,65,IF0000
7887,5ae1da59e9314e5b1cdad397,3515.0,20170619,2017-06-19 14:28:00,,,3516.0,3514.8,3515.4,0,,IF0000,14:28:00,42,IF0000
7888,5ae1da59e9314e5b1cdad399,3516.4,20170619,2017-06-19 14:29:00,,,3516.6,3514.4,3514.4,0,,IF0000,14:29:00,36,IF0000
7889,5ae1da59e9314e5b1cdad39b,3516.8,20170619,2017-06-19 14:30:00,,,3516.8,3514.6,3516.4,0,,IF0000,14:30:00,52,IF0000
7890,5ae1da59e9314e5b1cdad39d,3514.2,20170619,2017-06-19 14:31:00,,,3517.0,3514.0,3516.8,0,,IF0000,14:31:00,69,IF0000
7891,5ae1da59e9314e5b1cdad39f,3517.2,20170619,2017-06-19 14:32:00,,,3517.4,3514.2,3514.2,0,,IF0000,14:32:00,38,IF0000
7892,5ae1da59e9314e5b1cdad3a1,3518.4,20170619,2017-06-19 14:33:00,,,3519.4,3516.2,3516.8,0,,IF0000,14:33:00,55,IF0000
7893,5ae1da59e9314e5b1cdad3a3,3520.4,20170619,2017-06-19 14:34:00,,,3520.4,3518.4,3519.0,0,,IF0000,14:34:00,40,IF0000
7894,5ae1da59e9314e5b1cdad3a5,3520.4,20170619,2017-06-19 14:35:00,,,3521.4,3520.0,3520.6,0,,IF0000,14:35:00,37,IF0000
7895,5ae1da59e9314e5b1cdad3a7,3521.8,20170619,2017-06-19 14:36:00,,,3522.0,3520.4,3520.6,0,,IF0000,14:36:00,29,IF0000
7896,5ae1da59e9314e5b1cdad3a9,3521.6,20170619,2017-06-19 14:37:00,,,3522.0,3520.8,3521.8,0,,IF0000,14:37:00,24,IF0000
7897,5ae1da59e9314e5b1cdad3ab,3522.4,20170619,2017-06-19 14:38:00,,,3523.2,3521.8,3521.8,0,,IF0000,14:38:00,28,IF0000
7898,5ae1da59e9314e5b1cdad3ad,3523.8,20170619,2017-06-19 14:39:00,,,3524.0,3521.6,3521.8,0,,IF0000,14:39:00,50,IF0000
7899,5ae1da59e9314e5b1cdad3af,3522.2,20170619,2017-06-19 14:40:00,,,3524.4,3522.2,3523.6,0,,IF0000,14:40:00,38,IF0000
7900,5ae1da59e9314e5b1cdad3b1,3521.8,20170619,2017-06-19 14:41:00,,,3522.0,3521.0,3522.0,0,,IF0000,14:41:00,40,IF0000
7901,5ae1da59e9314e5b1cdad3b3,3520.2,20170619,2017-06-19 14:42:00,,,3521.8,3520.2,3521.8,0,,IF0000,14:42:00,46,IF0000
7902,5ae1da59e9314e5b1cdad3b5,3519.0,20170619,2017-06-19 14:43:00,,,3520.0,3517.4,3520.0,0,,IF0000,14:43:00,55,IF0000
7903,5ae1da59e9314e5b1cdad3b7,3520.0,20170619,2017-06-19 14:44:00,,,3520.8,3518.4,3519.0,0,,IF0000,14:44:00,31,IF0000
7904,5ae1da59e9314e5b1cdad3b9,3523.8,20170619,2017-06-19 14:45:00,,,3523.8,3520.2,3520.2,0,,IF0000,14:45:00,51,IF0000
7905,5ae1da59e9314e5b1cdad3bb,3523.0,20170619,2017-06-19 14:46:00,,,3524.6,3521.2,3524.0,0,,IF0000,14:46:00,68,IF0000
7906,5ae1da59e9314e5b1cdad3bd,3523.0,20170619,2017-06-19 14:47:00,,,3524.6,3522.6,3524.0,0,,IF0000,14:47:00,58,IF0000
7907,5ae1da59e9314e5b1cdad3bf,3523.6,20170619,2017-06-19 14:48:00,,,3523.6,3522.6,3523.0,0,,IF0000,14:48:00,29,IF0000
7908,5ae1da59e9314e5b1cdad3c1,3524.0,20170619,2017-06-19 14:49:00,,,3524.8,3523.2,3523.4,0,,IF0000,14:49:00,46,IF0000
7909,5ae1da59e9314e5b1cdad3c3,3525.6,20170619,2017-06-19 14:50:00,,,3526.0,3524.2,3524.2,0,,IF0000,14:50:00,71,IF0000
7910,5ae1da59e9314e5b1cdad3c5,3525.0,20170619,2017-06-19 14:51:00,,,3525.4,3523.4,3525.0,0,,IF0000,14:51:00,71,IF0000
7911,5ae1da59e9314e5b1cdad3c7,3527.6,20170619,2017-06-19 14:52:00,,,3527.8,3524.2,3525.0,0,,IF0000,14:52:00,82,IF0000
7912,5ae1da59e9314e5b1cdad3c9,3527.0,20170619,2017-06-19 14:53:00,,,3527.8,3526.8,3527.6,0,,IF0000,14:53:00,52,IF0000
